trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",30,7,-8.384915979128273,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",25,0,-8.88026125666956,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,0,-46.22687205221102,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,0,-95.16970885493038,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",30,12,-96.77484252901111,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 1}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,12,-20.023093587428786,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,8,-3.6467577786245515,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,0,27.699011710870913,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",30,9,-47.80914550931386,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 1}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,5,-82.45911565801835,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,10,-10.776290827604019,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",30,6,-23.498859725564426,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,0,-44.05624954718602,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",30,12,29.266969634488884,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",30,12,-23.41551384574788,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,16,7.395792099814422,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",25,2,-121.56704183674289,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 2}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",30,0,-50.03184717828991,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",20,10,20.55280737776948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,11,-25.930263449383055,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,7,-5.033096567410562,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",20,12,5.93112686999273,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",30,0,-132.0894783864373,"{0: 19, 1: 2, 2: 5, 3: 3, 4: 1}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,6,-75.15800172670644,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 1}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",30,0,-92.0653472225836,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,6,27.205656750753437,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,0,-29.24495587579762,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",20,10,-28.183541682308753,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,10,17.476561989681645,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,1,-69.78106860310129,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 2}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",25,0,-16.826621047639897,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",25,18,3.101938266565228,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",35,14,22.12456259954559,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",25,13,12.625357393582053,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",25,5,-6.396840403312364,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,3,1.2847633517625925,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,0,31.689641672018617,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",25,8,-31.363937365427336,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,15,1.6850685778516428,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,18,-1.69360598443501,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,0,-8.435425558007797,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",25,13,-28.779796772895708,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",35,23,-11.780453226842392,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",30,16,-6.894839783970412,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,8,22.433303716124776,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",25,2,-36.22501428069416,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 1}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,0,-13.27863754358094,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,4,-54.80654120429536,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",35,19,12.607050539131908,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",30,11,-12.00907181922519,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,0,-7.814549754853153,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",35,23,-11.424777728615442,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",30,8,-69.68188607426559,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 2}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",25,0,-106.54111315760322,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",20,9,-42.816566164197425,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,0,-80.55424899238709,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",35,20,1.7509114663792753,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,10,-5.166900269091852,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,0,-91.71894402635506,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",30,7,4.753730090074923,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",30,19,3.291959160909393,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",30,7,-69.54640014599329,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,10,-28.866910533036766,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",30,10,-10.027483813708956,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",25,4,19.615888292696056,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",25,0,22.1077762489971,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",25,6,-6.452091304019513,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,0,27.94832079561334,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",25,7,-23.94892480429573,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,15,8.055790076675263,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",25,7,-32.2981089919622,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",35,13,4.634645500996913,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,13,-10.149840111447306,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,0,-32.11628514159329,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",20,0,-20.945967172299827,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",25,0,-55.58603136561912,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",25,5,16.79998166166225,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",25,2,7.089528423698822,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",20,0,6.265359575929661,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",20,12,-3.983747251730775,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",30,7,-94.36865785118185,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 3}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,5,28.165506840200518,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,19,10.428121096484094,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",20,0,22.759058869687735,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",25,12,5.4383977291222125,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",25,11,-29.967697160993637,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",30,17,-28.855784544761995,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,0,-22.73118957336533,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,0,-28.343819282771967,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,5,-30.856597056520194,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",30,24,11.761079560683331,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",30,7,-30.354648287050544,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,14,-5.0369593321331,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",25,7,-47.154550782070395,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,8,22.397479403677092,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",30,0,26.164236520226492,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",20,11,8.628625442996878,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",35,27,14.73455017854087,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",25,15,-16.525199090374905,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",35,4,-21.124942284952176,"{0: 24, 1: 2, 2: 5, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",25,17,6.81968619376936,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,1,-93.26359098063662,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 1}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",20,6,16.03221300095844,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",35,27,13.785194917321821,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",30,16,-44.95835530045284,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",25,0,0.9135199512147301,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",25,4,-8.657123960132857,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",25,15,23.86635592370743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",25,0,-82.67041500635061,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",35,22,3.838374485822523,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,0,-48.519701818578284,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",30,18,24.54294843567628,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",30,18,4.10421841678855,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",30,0,-2.995374185275339,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",25,11,12.927981477214217,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,11,-3.0582148634615587,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,15,-12.375379361387573,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",30,13,9.59461186509563,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,8,-19.246400642172212,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",30,22,15.243073009171553,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",20,6,-68.16241064830814,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",25,19,10.807242791285068,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",20,6,24.45798615520083,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,13,-9.182599446413459,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",25,8,-1.5183739912793652,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,0,-32.38553815083162,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",25,0,-10.352482372033421,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,5,2.1885695012041806,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",25,13,8.736280694121675,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,13,-5.576632654857521,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",30,8,6.91144928804848,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",25,3,27.793355525335755,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,13,-18.86757157563147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",25,0,-36.65210919766266,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",25,8,5.810250948235983,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,11,18.106103231177084,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",25,11,22.835588699939,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,10,12.325015490537584,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,2,11.976169186280824,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,4,-75.87661478353374,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 2}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,0,-159.7272357703723,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",30,8,-49.74066148929931,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 1}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",25,0,-67.49277868617384,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,16,8.935238145516744,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",30,21,-18.646165881438826,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,10,16.31336597442314,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",25,13,17.803988371593668,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,0,26.549353034282998,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,12,15.932765001620373,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",25,18,15.009440316071908,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,11,-18.86098125106479,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",25,7,-16.974636174785992,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,10,-23.351201089622855,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",25,11,-21.80931170362078,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,13,12.092403239372963,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,3,16.738881913543025,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,9,-19.36704013346348,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,7,19.53046985014661,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",30,18,12.77065868920145,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",25,18,0.2069311169681347,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,14,8.519752579094952,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",25,18,13.658843499540737,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",20,11,5.934861060389008,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",20,15,3.7520668622623323,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",30,23,13.210185137467093,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",25,12,12.7931633179338,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",20,0,-12.122082686520837,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,16,7.62405469486037,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",25,0,-39.09771058112384,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,10,18.194960918897518,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",25,3,2.4334380360903305,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",30,4,29.896590324062053,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",25,7,4.917152280554759,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",30,0,27.577734783950202,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",25,8,-44.351511686234396,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,0,7.632477519161512,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",25,1,-55.846668200370964,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 1}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",25,16,12.040012751274638,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",20,10,18.241447618410685,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",20,3,-59.03914807302357,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,16,9.115810462212512,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,0,34.63299825025675,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",20,10,18.362797247440206,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,0,-46.91392688975396,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",1
